Date,Close,wealth_index,equity,bar_return,daily_return,cumulative_return,rolling_peak,drawdown,timeframe_label
2001-08-31,274.3999938964844,0.99953,99953.0,0.0,0.0,-0.00046999999999997044,0.99953,0.0,Daily
2001-09-04,271.6000061035156,0.9893307585242083,98933.07585242082,-0.010204037373357289,-0.010204037373357289,-0.010669241475791735,0.99953,-0.010204037373357289,Daily
2001-09-05,272.0,0.9907877771402649,99078.7777140265,0.0014727315445342004,0.0014727315445342004,-0.009212222859735109,0.99953,-0.008746333636544312,Daily
2001-09-06,273.0,0.9944303792621041,99443.03792621041,0.003676470588235281,0.003676470588235281,-0.005569620737895908,0.99953,-0.0051020186866787,Daily
2001-09-07,273.1000061035156,0.9947946617069671,99479.4661706967,0.00036632272350045625,0.00036632272350045625,-0.005205338293032935,0.99953,-0.0047375649485588145,Daily
2001-09-10,271.6000061035156,0.9893307585242083,98933.07585242082,-0.005492493469338999,-0.005492493469338999,-0.010669241475791735,0.99953,-0.010204037373357289,Daily
2001-09-14,290.20001220703125,1.0570831802230964,105708.31802230964,0.06848308426188532,0.06848308426188532,0.05708318022309644,1.0570831802230964,0.0,Daily
2001-09-17,289.79998779296875,1.0556260504436448,105562.60504436448,-0.0013784438223150008,-0.0013784438223150008,0.05562605044364477,1.0570831802230964,-0.0013784438223150008,Daily
2001-09-18,288.1000061035156,1.0494336935345552,104943.36935345552,-0.005866051625466384,-0.005866051625466384,0.04943369353455518,1.0570831802230964,-0.007236409425156909,Daily
2001-09-19,291.5,1.0618185185161295,106181.85185161296,0.01180143639171849,0.01180143639171849,0.06181851851612952,1.0618185185161295,0.0,Daily
2001-09-20,289.0,1.0527120132115315,105271.20132115314,-0.00857632933104624,-0.00857632933104624,0.05271201321153152,1.0618185185161295,-0.00857632933104624,Daily
2001-09-21,291.8999938964844,1.0632755371321863,106327.55371321863,0.010034580956693295,0.010034580956693295,0.06327553713218625,1.0632755371321863,0.0,Daily
2001-09-24,289.70001220703125,1.0552618791621768,105526.18791621768,-0.007536765109468657,-0.007536765109468657,0.05526187916217684,1.0632755371321863,-0.007536765109468657,Daily
2001-09-25,290.5,1.0581759163942903,105817.59163942903,0.0027614351372449164,0.0027614351372449164,0.05817591639429032,1.0632755371321863,-0.004796142260218295,Daily
2001-09-26,293.29998779296875,1.068375157870082,106837.5157870082,0.009638512196105564,0.009638512196105564,0.06837515787008197,1.068375157870082,0.0,Daily
2001-09-27,291.70001220703125,1.0625470834058552,106254.70834058552,-0.005455082347520679,-0.005455082347520679,0.06254708340585524,1.068375157870082,-0.005455082347520679,Daily
2001-09-28,292.3999938964844,1.0650968381931059,106509.68381931058,0.002399662873364461,0.002399662873364461,0.06509683819310585,1.068375157870082,-0.0030685098327368765,Daily
2001-10-01,292.20001220703125,1.0643683844667748,106436.83844667749,-0.0006839319207507799,-0.0006839319207507799,0.06436838446677484,1.068375157870082,-0.003750343101663889,Daily
2001-10-02,289.8999938964844,1.0559903328885079,105599.03328885078,-0.007871383348599048,-0.007871383348599048,0.055990332888507854,1.068375157870082,-0.011592206062020938,Daily
2001-10-03,290.5,1.0581759163942903,105817.59163942903,0.0020697002971648004,0.0020697002971648004,0.05817591639429032,1.068375157870082,-0.009546498157187555,Daily
2001-10-04,290.5,1.0581759163942903,105817.59163942903,0.0,0.0,0.05817591639429032,1.068375157870082,-0.009546498157187555,Daily
2001-10-05,291.3999938964844,1.0614542360712667,106145.42360712666,0.0030980857021838393,0.0030980857021838393,0.061454236071266655,1.068375157870082,-0.006477988324450457,Daily
2001-10-08,292.3999938964844,1.0650968381931059,106509.68381931058,0.003431709062956312,0.003431709062956312,0.06509683819310585,1.068375157870082,-0.0030685098327368765,Daily
2001-10-09,288.8999938964844,1.0523477307666687,105234.77307666687,-0.011969904490624073,-0.011969904490624073,0.052347730766668654,1.068375157870082,-0.015001684553734518,Daily
2001-10-10,285.70001220703125,1.04069147067482,104069.147067482,-0.011076433911589856,-0.011076433911589856,0.04069147067482004,1.068375157870082,-0.025911953297802492,Daily
2001-10-11,281.79998779296875,1.0264852334689312,102648.52334689311,-0.013650767404365327,-0.013650767404365327,0.02648523346893117,1.068375157870082,-0.039209002654706726,Daily
2001-10-12,284.8999938964844,1.0377773222793116,103777.73222793116,0.011000731858771706,0.011000731858771706,0.03777732227931163,1.068375157870082,-0.028639598520589282,Daily
2001-10-15,282.1000061035156,1.02757808080352,102757.808080352,-0.009827967191835207,-0.009827967191835207,0.027578080803519978,1.068375157870082,-0.03818609667777684,Daily
2001-10-16,282.29998779296875,1.0283065345298508,102830.65345298508,0.0007089035275655853,0.0007089035275655853,0.02830653452985077,1.068375157870082,-0.037504263408849936,Daily
2001-10-17,283.3999938964844,1.032313419096553,103231.34190965531,0.0038965857282373673,0.0038965857282373673,0.03231341909655305,1.068375157870082,-0.03375381625815954,Daily
2001-10-18,279.20001220703125,1.0170145568828652,101701.45568828653,-0.014819978051895166,-0.014819978051895166,0.01701455688286524,1.068375157870082,-0.048073563493941096,Daily
2001-10-19,280.1000061035156,1.0202928765598414,102029.28765598414,0.0032234737003411507,0.0032234737003411507,0.020292876559841355,1.068375157870082,-0.04500505366120422,Daily
2001-10-22,275.5,1.003536884566702,100353.6884566702,-0.016422727608994103,-0.016422727608994103,0.003536884566702092,1.068375157870082,-0.060688675532892145,Daily
2001-10-23,276.1000061035156,1.0057224680724848,100572.24680724848,0.002177880593523307,0.002177880593523307,0.0057224680724847765,1.068375157870082,-0.05864296762805854,Daily
2001-10-24,275.8999938964844,1.0049939031827588,100499.39031827588,-0.0007244194227084,-0.0007244194227084,0.00499390318275883,1.068375157870082,-0.05932490494601195,Daily
2001-10-25,277.79998779296875,1.0119148249815744,101191.48249815743,0.006886531129091766,0.006886531129091766,0.011914824981574368,1.068375157870082,-0.05284691662156127,Daily
2001-10-26,277.8999938964844,1.0122791074264372,101227.91074264373,0.00035999318902102395,0.00035999318902102395,0.01227910742643723,1.068375157870082,-0.052505947962584676,Daily
2001-10-29,279.1000061035156,1.0166502744380024,101665.02744380024,0.004318144056808748,0.004318144056808748,0.016650274438002377,1.068375157870082,-0.04841453215291769,Daily
2001-10-30,280.6000061035156,1.022114177620761,102211.41776207609,0.005374417653877028,0.005374417653877028,0.022114177620760955,1.068375157870082,-0.04330031441534743,Daily
2001-10-31,279.5,1.018107293054059,101810.72930540588,-0.003920192728398608,-0.003920192728398608,0.018107293054058893,1.068375157870082,-0.04705076156603771,Daily
2001-11-01,279.70001220703125,1.0188358579437848,101883.58579437848,0.0007156071807916664,0.0007156071807916664,0.01883585794378484,1.068375157870082,-0.046368824248084306,Daily
2001-11-02,279.79998779296875,1.0192000292252528,101920.00292252528,0.0003574386184275191,0.0003574386184275191,0.019200029225252768,1.068375157870082,-0.046027959638134,Daily
